covariate_name_short,location_id,location_name,year_id,age_group_id,age_group_name,sex_id,sex,mean_value,lower_value,upper_value
sdi,25332,FCT (Abuja),1996,22,All Ages,3,Both,0.437169024,0.437169024,0.437169024
sdi,25332,FCT (Abuja),1997,22,All Ages,3,Both,0.439560269,0.439560269,0.439560269
sdi,25332,FCT (Abuja),1998,22,All Ages,3,Both,0.442423015,0.442423015,0.442423015
sdi,25332,FCT (Abuja),1999,22,All Ages,3,Both,0.445729831,0.445729831,0.445729831
sdi,25332,FCT (Abuja),2000,22,All Ages,3,Both,0.449960424,0.449960424,0.449960424
sdi,25332,FCT (Abuja),2001,22,All Ages,3,Both,0.454182941,0.454182941,0.454182941
sdi,25332,FCT (Abuja),2002,22,All Ages,3,Both,0.460925723,0.460925723,0.460925723
sdi,25332,FCT (Abuja),2003,22,All Ages,3,Both,0.468476833,0.468476833,0.468476833
sdi,25332,FCT (Abuja),2004,22,All Ages,3,Both,0.477563504,0.477563504,0.477563504
sdi,25332,FCT (Abuja),2005,22,All Ages,3,Both,0.488028074,0.488028074,0.488028074
sdi,25332,FCT (Abuja),2006,22,All Ages,3,Both,0.498561753,0.498561753,0.498561753
sdi,25332,FCT (Abuja),2007,22,All Ages,3,Both,0.508271587,0.508271587,0.508271587
sdi,25332,FCT (Abuja),2008,22,All Ages,3,Both,0.517399174,0.517399174,0.517399174
sdi,25332,FCT (Abuja),2009,22,All Ages,3,Both,0.525970369,0.525970369,0.525970369
sdi,25332,FCT (Abuja),2010,22,All Ages,3,Both,0.534655317,0.534655317,0.534655317
sdi,25332,FCT (Abuja),2011,22,All Ages,3,Both,0.542967913,0.542967913,0.542967913
sdi,25332,FCT (Abuja),2012,22,All Ages,3,Both,0.551149271,0.551149271,0.551149271
sdi,25332,FCT (Abuja),2013,22,All Ages,3,Both,0.558956541,0.558956541,0.558956541
sdi,25332,FCT (Abuja),2014,22,All Ages,3,Both,0.566707143,0.566707143,0.566707143
sdi,25332,FCT (Abuja),2015,22,All Ages,3,Both,0.574126368,0.574126368,0.574126368
sdi,25332,FCT (Abuja),2016,22,All Ages,3,Both,0.581276989,0.581276989,0.581276989
sdi,25332,FCT (Abuja),2017,22,All Ages,3,Both,0.588105262,0.588105262,0.588105262
sdi,25332,FCT (Abuja),2018,22,All Ages,3,Both,0.595123705,0.595123705,0.595123705
sdi,25332,FCT (Abuja),2019,22,All Ages,3,Both,0.602211903,0.602211903,0.602211903
sdi,25332,FCT (Abuja),2020,22,All Ages,3,Both,0.608941635,0.608941635,0.608941635
sdi,25332,FCT (Abuja),2021,22,All Ages,3,Both,0.615884379,0.615884379,0.615884379
sdi,25332,FCT (Abuja),2022,22,All Ages,3,Both,0.622935681,0.622935681,0.622935681
sdi,25332,FCT (Abuja),2023,22,All Ages,3,Both,0.629483235,0.629483235,0.629483235
sdi,25333,Gombe,1950,22,All Ages,3,Both,0.037080299,0.037080299,0.037080299
sdi,25333,Gombe,1951,22,All Ages,3,Both,0.037745777,0.037745777,0.037745777
sdi,25333,Gombe,1952,22,All Ages,3,Both,0.040014149,0.040014149,0.040014149
sdi,25333,Gombe,1953,22,All Ages,3,Both,0.042481487,0.042481487,0.042481487
sdi,25333,Gombe,1954,22,All Ages,3,Both,0.045882086,0.045882086,0.045882086
sdi,25333,Gombe,1955,22,All Ages,3,Both,0.050035044,0.050035044,0.050035044
sdi,25333,Gombe,1956,22,All Ages,3,Both,0.053604934,0.053604934,0.053604934
sdi,25333,Gombe,1957,22,All Ages,3,Both,0.057715884,0.057715884,0.057715884
sdi,25333,Gombe,1958,22,All Ages,3,Both,0.06215937,0.06215937,0.06215937
sdi,25333,Gombe,1959,22,All Ages,3,Both,0.066502261,0.066502261,0.066502261
sdi,25333,Gombe,1960,22,All Ages,3,Both,0.07060081,0.07060081,0.07060081
sdi,25333,Gombe,1961,22,All Ages,3,Both,0.074452587,0.074452587,0.074452587
sdi,25333,Gombe,1962,22,All Ages,3,Both,0.078543158,0.078543158,0.078543158
sdi,25333,Gombe,1963,22,All Ages,3,Both,0.082013377,0.082013377,0.082013377
sdi,25333,Gombe,1964,22,All Ages,3,Both,0.084691648,0.084691648,0.084691648
sdi,25333,Gombe,1965,22,All Ages,3,Both,0.088778622,0.088778622,0.088778622
sdi,25333,Gombe,1966,22,All Ages,3,Both,0.092377594,0.092377594,0.092377594
sdi,25333,Gombe,1967,22,All Ages,3,Both,0.095306323,0.095306323,0.095306323
sdi,25333,Gombe,1968,22,All Ages,3,Both,0.098029505,0.098029505,0.098029505
sdi,25333,Gombe,1969,22,All Ages,3,Both,0.100505549,0.100505549,0.100505549
sdi,25333,Gombe,1970,22,All Ages,3,Both,0.102171055,0.102171055,0.102171055
sdi,25333,Gombe,1971,22,All Ages,3,Both,0.104890503,0.104890503,0.104890503
sdi,25333,Gombe,1972,22,All Ages,3,Both,0.107319549,0.107319549,0.107319549
sdi,25333,Gombe,1973,22,All Ages,3,Both,0.110205637,0.110205637,0.110205637
sdi,25333,Gombe,1974,22,All Ages,3,Both,0.113868593,0.113868593,0.113868593
sdi,25333,Gombe,1975,22,All Ages,3,Both,0.117307922,0.117307922,0.117307922
sdi,25333,Gombe,1976,22,All Ages,3,Both,0.119989922,0.119989922,0.119989922
sdi,25333,Gombe,1977,22,All Ages,3,Both,0.122652454,0.122652454,0.122652454
sdi,25333,Gombe,1978,22,All Ages,3,Both,0.125238919,0.125238919,0.125238919
sdi,25333,Gombe,1979,22,All Ages,3,Both,0.127988054,0.127988054,0.127988054
sdi,25333,Gombe,1980,22,All Ages,3,Both,0.130746984,0.130746984,0.130746984
sdi,25333,Gombe,1981,22,All Ages,3,Both,0.133470291,0.133470291,0.133470291
sdi,25333,Gombe,1982,22,All Ages,3,Both,0.13596649,0.13596649,0.13596649
sdi,25333,Gombe,1983,22,All Ages,3,Both,0.13837219,0.13837219,0.13837219
sdi,25333,Gombe,1984,22,All Ages,3,Both,0.140590044,0.140590044,0.140590044
sdi,25333,Gombe,1985,22,All Ages,3,Both,0.143258776,0.143258776,0.143258776
sdi,25333,Gombe,1986,22,All Ages,3,Both,0.14490018,0.14490018,0.14490018
sdi,25333,Gombe,1987,22,All Ages,3,Both,0.145854036,0.145854036,0.145854036
sdi,25333,Gombe,1988,22,All Ages,3,Both,0.146612405,0.146612405,0.146612405
sdi,25333,Gombe,1989,22,All Ages,3,Both,0.1475596,0.1475596,0.1475596
sdi,25333,Gombe,1990,22,All Ages,3,Both,0.14870716,0.14870716,0.14870716
sdi,25333,Gombe,1991,22,All Ages,3,Both,0.149372279,0.149372279,0.149372279
sdi,25333,Gombe,1992,22,All Ages,3,Both,0.149749648,0.149749648,0.149749648
sdi,25333,Gombe,1993,22,All Ages,3,Both,0.149546162,0.149546162,0.149546162
sdi,25333,Gombe,1994,22,All Ages,3,Both,0.149004412,0.149004412,0.149004412
sdi,25333,Gombe,1995,22,All Ages,3,Both,0.148336165,0.148336165,0.148336165
sdi,25333,Gombe,1996,22,All Ages,3,Both,0.147453014,0.147453014,0.147453014
sdi,25333,Gombe,1997,22,All Ages,3,Both,0.145508902,0.145508902,0.145508902
sdi,25333,Gombe,1998,22,All Ages,3,Both,0.143657831,0.143657831,0.143657831
sdi,25333,Gombe,1999,22,All Ages,3,Both,0.142763578,0.142763578,0.142763578
sdi,25333,Gombe,2000,22,All Ages,3,Both,0.142633555,0.142633555,0.142633555
sdi,25333,Gombe,2001,22,All Ages,3,Both,0.144831185,0.144831185,0.144831185
sdi,25333,Gombe,2002,22,All Ages,3,Both,0.148295776,0.148295776,0.148295776
sdi,25333,Gombe,2003,22,All Ages,3,Both,0.153287464,0.153287464,0.153287464
sdi,25333,Gombe,2004,22,All Ages,3,Both,0.159551387,0.159551387,0.159551387
sdi,25333,Gombe,2005,22,All Ages,3,Both,0.16820438,0.16820438,0.16820438
sdi,25333,Gombe,2006,22,All Ages,3,Both,0.178033888,0.178033888,0.178033888
sdi,25333,Gombe,2007,22,All Ages,3,Both,0.188310885,0.188310885,0.188310885
sdi,25333,Gombe,2008,22,All Ages,3,Both,0.197735361,0.197735361,0.197735361
sdi,25333,Gombe,2009,22,All Ages,3,Both,0.208001983,0.208001983,0.208001983
sdi,25333,Gombe,2010,22,All Ages,3,Both,0.219898699,0.219898699,0.219898699
sdi,25333,Gombe,2011,22,All Ages,3,Both,0.232993916,0.232993916,0.232993916
sdi,25333,Gombe,2012,22,All Ages,3,Both,0.246965559,0.246965559,0.246965559
sdi,25333,Gombe,2013,22,All Ages,3,Both,0.261097373,0.261097373,0.261097373
sdi,25333,Gombe,2014,22,All Ages,3,Both,0.275578389,0.275578389,0.275578389
sdi,25333,Gombe,2015,22,All Ages,3,Both,0.290072564,0.290072564,0.290072564
sdi,25333,Gombe,2016,22,All Ages,3,Both,0.304126039,0.304126039,0.304126039
sdi,25333,Gombe,2017,22,All Ages,3,Both,0.318037879,0.318037879,0.318037879
sdi,25333,Gombe,2018,22,All Ages,3,Both,0.331405174,0.331405174,0.331405174
sdi,25333,Gombe,2019,22,All Ages,3,Both,0.344282469,0.344282469,0.344282469
sdi,25333,Gombe,2020,22,All Ages,3,Both,0.356680778,0.356680778,0.356680778
sdi,25333,Gombe,2021,22,All Ages,3,Both,0.368729242,0.368729242,0.368729242
sdi,25333,Gombe,2022,22,All Ages,3,Both,0.380670631,0.380670631,0.380670631
sdi,25333,Gombe,2023,22,All Ages,3,Both,0.391553351,0.391553351,0.391553351
sdi,25334,Imo,1950,22,All Ages,3,Both,0.135383306,0.135383306,0.135383306
sdi,25334,Imo,1951,22,All Ages,3,Both,0.138245769,0.138245769,0.138245769
sdi,25334,Imo,1952,22,All Ages,3,Both,0.14110219,0.14110219,0.14110219
sdi,25334,Imo,1953,22,All Ages,3,Both,0.143960563,0.143960563,0.143960563
sdi,25334,Imo,1954,22,All Ages,3,Both,0.147350366,0.147350366,0.147350366
sdi,25334,Imo,1955,22,All Ages,3,Both,0.150998596,0.150998596,0.150998596
sdi,25334,Imo,1956,22,All Ages,3,Both,0.154361258,0.154361258,0.154361258
sdi,25334,Imo,1957,22,All Ages,3,Both,0.158137198,0.158137198,0.158137198
sdi,25334,Imo,1958,22,All Ages,3,Both,0.162283722,0.162283722,0.162283722
sdi,25334,Imo,1959,22,All Ages,3,Both,0.166716322,0.166716322,0.166716322
sdi,25334,Imo,1960,22,All Ages,3,Both,0.17127216,0.17127216,0.17127216
sdi,25334,Imo,1961,22,All Ages,3,Both,0.175932139,0.175932139,0.175932139
sdi,25334,Imo,1962,22,All Ages,3,Both,0.180909196,0.180909196,0.180909196
sdi,25334,Imo,1963,22,All Ages,3,Both,0.185820072,0.185820072,0.185820072
sdi,25334,Imo,1964,22,All Ages,3,Both,0.190638366,0.190638366,0.190638366
sdi,25334,Imo,1965,22,All Ages,3,Both,0.196614924,0.196614924,0.196614924
sdi,25334,Imo,1966,22,All Ages,3,Both,0.202387871,0.202387871,0.202387871
sdi,25334,Imo,1967,22,All Ages,3,Both,0.20733006,0.20733006,0.20733006
sdi,25334,Imo,1968,22,All Ages,3,Both,0.212107574,0.212107574,0.212107574
sdi,25334,Imo,1969,22,All Ages,3,Both,0.217514809,0.217514809,0.217514809
sdi,25334,Imo,1970,22,All Ages,3,Both,0.223581856,0.223581856,0.223581856
sdi,25334,Imo,1971,22,All Ages,3,Both,0.230984209,0.230984209,0.230984209
sdi,25334,Imo,1972,22,All Ages,3,Both,0.238794632,0.238794632,0.238794632
sdi,25334,Imo,1973,22,All Ages,3,Both,0.247536834,0.247536834,0.247536834
sdi,25334,Imo,1974,22,All Ages,3,Both,0.256715205,0.256715205,0.256715205
sdi,25334,Imo,1975,22,All Ages,3,Both,0.265700783,0.265700783,0.265700783
sdi,25334,Imo,1976,22,All Ages,3,Both,0.274997263,0.274997263,0.274997263
sdi,25334,Imo,1977,22,All Ages,3,Both,0.284744315,0.284744315,0.284744315
sdi,25334,Imo,1978,22,All Ages,3,Both,0.294577059,0.294577059,0.294577059
sdi,25334,Imo,1979,22,All Ages,3,Both,0.30483796,0.30483796,0.30483796
sdi,25334,Imo,1980,22,All Ages,3,Both,0.315452684,0.315452684,0.315452684
sdi,25334,Imo,1981,22,All Ages,3,Both,0.326015173,0.326015173,0.326015173
sdi,25334,Imo,1982,22,All Ages,3,Both,0.336347815,0.336347815,0.336347815
sdi,25334,Imo,1983,22,All Ages,3,Both,0.346199484,0.346199484,0.346199484
sdi,25334,Imo,1984,22,All Ages,3,Both,0.355788614,0.355788614,0.355788614
sdi,25334,Imo,1985,22,All Ages,3,Both,0.366343485,0.366343485,0.366343485
sdi,25334,Imo,1986,22,All Ages,3,Both,0.375338221,0.375338221,0.375338221
sdi,25334,Imo,1987,22,All Ages,3,Both,0.383270156,0.383270156,0.383270156
sdi,25334,Imo,1988,22,All Ages,3,Both,0.390768706,0.390768706,0.390768706
sdi,25334,Imo,1989,22,All Ages,3,Both,0.397906418,0.397906418,0.397906418
sdi,25334,Imo,1990,22,All Ages,3,Both,0.405194394,0.405194394,0.405194394
sdi,25334,Imo,1991,22,All Ages,3,Both,0.411940497,0.411940497,0.411940497
sdi,25334,Imo,1992,22,All Ages,3,Both,0.41861245,0.41861245,0.41861245
sdi,25334,Imo,1993,22,All Ages,3,Both,0.424847859,0.424847859,0.424847859
sdi,25334,Imo,1994,22,All Ages,3,Both,0.430675712,0.430675712,0.430675712
sdi,25334,Imo,1995,22,All Ages,3,Both,0.436355122,0.436355122,0.436355122
sdi,25334,Imo,1996,22,All Ages,3,Both,0.442143269,0.442143269,0.442143269
sdi,25334,Imo,1997,22,All Ages,3,Both,0.447866704,0.447866704,0.447866704
sdi,25334,Imo,1998,22,All Ages,3,Both,0.453656067,0.453656067,0.453656067
sdi,25334,Imo,1999,22,All Ages,3,Both,0.459442761,0.459442761,0.459442761
sdi,25334,Imo,2000,22,All Ages,3,Both,0.46600309,0.46600309,0.46600309
sdi,25334,Imo,2001,22,All Ages,3,Both,0.472682197,0.472682197,0.472682197
sdi,25334,Imo,2002,22,All Ages,3,Both,0.481305502,0.481305502,0.481305502
sdi,25334,Imo,2003,22,All Ages,3,Both,0.490794371,0.490794371,0.490794371
sdi,25334,Imo,2004,22,All Ages,3,Both,0.501313915,0.501313915,0.501313915
sdi,25334,Imo,2005,22,All Ages,3,Both,0.513152027,0.513152027,0.513152027
sdi,25334,Imo,2006,22,All Ages,3,Both,0.524630003,0.524630003,0.524630003
sdi,25334,Imo,2007,22,All Ages,3,Both,0.535288471,0.535288471,0.535288471
sdi,25334,Imo,2008,22,All Ages,3,Both,0.545021568,0.545021568,0.545021568
sdi,25334,Imo,2009,22,All Ages,3,Both,0.554236227,0.554236227,0.554236227
sdi,25334,Imo,2010,22,All Ages,3,Both,0.563439749,0.563439749,0.563439749
sdi,25334,Imo,2011,22,All Ages,3,Both,0.571920551,0.571920551,0.571920551
sdi,25334,Imo,2012,22,All Ages,3,Both,0.579845579,0.579845579,0.579845579
sdi,25334,Imo,2013,22,All Ages,3,Both,0.587295072,0.587295072,0.587295072
sdi,25334,Imo,2014,22,All Ages,3,Both,0.594671012,0.594671012,0.594671012
sdi,25334,Imo,2015,22,All Ages,3,Both,0.601534488,0.601534488,0.601534488
sdi,25334,Imo,2016,22,All Ages,3,Both,0.607751226,0.607751226,0.607751226
sdi,25334,Imo,2017,22,All Ages,3,Both,0.613551945,0.613551945,0.613551945
sdi,25334,Imo,2018,22,All Ages,3,Both,0.619239536,0.619239536,0.619239536
sdi,25334,Imo,2019,22,All Ages,3,Both,0.62493073,0.62493073,0.62493073
sdi,25334,Imo,2020,22,All Ages,3,Both,0.630069074,0.630069074,0.630069074
sdi,25334,Imo,2021,22,All Ages,3,Both,0.635467226,0.635467226,0.635467226
sdi,25334,Imo,2022,22,All Ages,3,Both,0.640927607,0.640927607,0.640927607
sdi,25334,Imo,2023,22,All Ages,3,Both,0.646338827,0.646338827,0.646338827
sdi,25335,Jigawa,1950,22,All Ages,3,Both,0.083709494,0.083709494,0.083709494
sdi,25335,Jigawa,1951,22,All Ages,3,Both,0.085130133,0.085130133,0.085130133
sdi,25335,Jigawa,1952,22,All Ages,3,Both,0.0865633,0.0865633,0.0865633
sdi,25335,Jigawa,1953,22,All Ages,3,Both,0.087902598,0.087902598,0.087902598
sdi,25335,Jigawa,1954,22,All Ages,3,Both,0.089510583,0.089510583,0.089510583
sdi,25335,Jigawa,1955,22,All Ages,3,Both,0.090928455,0.090928455,0.090928455
sdi,25335,Jigawa,1956,22,All Ages,3,Both,0.092009769,0.092009769,0.092009769
sdi,25335,Jigawa,1957,22,All Ages,3,Both,0.093016535,0.093016535,0.093016535
sdi,25335,Jigawa,1958,22,All Ages,3,Both,0.094066896,0.094066896,0.094066896
sdi,25335,Jigawa,1959,22,All Ages,3,Both,0.095252173,0.095252173,0.095252173
sdi,25335,Jigawa,1960,22,All Ages,3,Both,0.096716969,0.096716969,0.096716969
sdi,25335,Jigawa,1961,22,All Ages,3,Both,0.098139811,0.098139811,0.098139811
sdi,25335,Jigawa,1962,22,All Ages,3,Both,0.099709475,0.099709475,0.099709475
sdi,25335,Jigawa,1963,22,All Ages,3,Both,0.101265386,0.101265386,0.101265386
sdi,25335,Jigawa,1964,22,All Ages,3,Both,0.102450105,0.102450105,0.102450105
sdi,25335,Jigawa,1965,22,All Ages,3,Both,0.103344196,0.103344196,0.103344196
sdi,25335,Jigawa,1966,22,All Ages,3,Both,0.104535663,0.104535663,0.104535663
sdi,25335,Jigawa,1967,22,All Ages,3,Both,0.104978995,0.104978995,0.104978995
sdi,25335,Jigawa,1968,22,All Ages,3,Both,0.105188879,0.105188879,0.105188879
sdi,25335,Jigawa,1969,22,All Ages,3,Both,0.105770851,0.105770851,0.105770851
sdi,25335,Jigawa,1970,22,All Ages,3,Both,0.106403603,0.106403603,0.106403603
sdi,25335,Jigawa,1971,22,All Ages,3,Both,0.10754065,0.10754065,0.10754065
sdi,25335,Jigawa,1972,22,All Ages,3,Both,0.10840331,0.10840331,0.10840331
sdi,25335,Jigawa,1973,22,All Ages,3,Both,0.109470611,0.109470611,0.109470611
sdi,25335,Jigawa,1974,22,All Ages,3,Both,0.110889544,0.110889544,0.110889544
sdi,25335,Jigawa,1975,22,All Ages,3,Both,0.112155092,0.112155092,0.112155092
sdi,25335,Jigawa,1976,22,All Ages,3,Both,0.112704512,0.112704512,0.112704512
sdi,25335,Jigawa,1977,22,All Ages,3,Both,0.113042733,0.113042733,0.113042733
sdi,25335,Jigawa,1978,22,All Ages,3,Both,0.112997751,0.112997751,0.112997751
sdi,25335,Jigawa,1979,22,All Ages,3,Both,0.11293839,0.11293839,0.11293839
sdi,25335,Jigawa,1980,22,All Ages,3,Both,0.112673909,0.112673909,0.112673909
sdi,25335,Jigawa,1981,22,All Ages,3,Both,0.112349617,0.112349617,0.112349617
sdi,25335,Jigawa,1982,22,All Ages,3,Both,0.111755607,0.111755607,0.111755607
sdi,25335,Jigawa,1983,22,All Ages,3,Both,0.110971479,0.110971479,0.110971479
sdi,25335,Jigawa,1984,22,All Ages,3,Both,0.110173102,0.110173102,0.110173102
sdi,25335,Jigawa,1985,22,All Ages,3,Both,0.109927483,0.109927483,0.109927483
sdi,25335,Jigawa,1986,22,All Ages,3,Both,0.108994495,0.108994495,0.108994495
sdi,25335,Jigawa,1987,22,All Ages,3,Both,0.107670133,0.107670133,0.107670133
sdi,25335,Jigawa,1988,22,All Ages,3,Both,0.106304626,0.106304626,0.106304626
sdi,25335,Jigawa,1989,22,All Ages,3,Both,0.105156361,0.105156361,0.105156361
sdi,25335,Jigawa,1990,22,All Ages,3,Both,0.104305888,0.104305888,0.104305888
sdi,25335,Jigawa,1991,22,All Ages,3,Both,0.102943136,0.102943136,0.102943136
sdi,25335,Jigawa,1992,22,All Ages,3,Both,0.101302823,0.101302823,0.101302823
sdi,25335,Jigawa,1993,22,All Ages,3,Both,0.09898932,0.09898932,0.09898932
sdi,25335,Jigawa,1994,22,All Ages,3,Both,0.095993107,0.095993107,0.095993107
sdi,25335,Jigawa,1995,22,All Ages,3,Both,0.092500131,0.092500131,0.092500131
sdi,25335,Jigawa,1996,22,All Ages,3,Both,0.088175693,0.088175693,0.088175693
sdi,25335,Jigawa,1997,22,All Ages,3,Both,0.08135594,0.08135594,0.08135594
sdi,25335,Jigawa,1998,22,All Ages,3,Both,0.072480915,0.072480915,0.072480915
sdi,25335,Jigawa,1999,22,All Ages,3,Both,0.061368099,0.061368099,0.061368099
sdi,25335,Jigawa,2000,22,All Ages,3,Both,0.048039122,0.048039122,0.048039122
sdi,25335,Jigawa,2001,22,All Ages,3,Both,0.049188994,0.049188994,0.049188994
sdi,25335,Jigawa,2002,22,All Ages,3,Both,0.050393409,0.050393409,0.050393409
sdi,25335,Jigawa,2003,22,All Ages,3,Both,0.051800093,0.051800093,0.051800093
sdi,25335,Jigawa,2004,22,All Ages,3,Both,0.053213574,0.053213574,0.053213574
sdi,25335,Jigawa,2005,22,All Ages,3,Both,0.054811625,0.054811625,0.054811625
sdi,25335,Jigawa,2006,22,All Ages,3,Both,0.056300589,0.056300589,0.056300589
sdi,25335,Jigawa,2007,22,All Ages,3,Both,0.057856931,0.057856931,0.057856931
sdi,25335,Jigawa,2008,22,All Ages,3,Both,0.059258406,0.059258406,0.059258406
sdi,25335,Jigawa,2009,22,All Ages,3,Both,0.060769934,0.060769934,0.060769934
sdi,25335,Jigawa,2010,22,All Ages,3,Both,0.062369415,0.062369415,0.062369415
sdi,25335,Jigawa,2011,22,All Ages,3,Both,0.063947165,0.063947165,0.063947165
sdi,25335,Jigawa,2012,22,All Ages,3,Both,0.065428161,0.065428161,0.065428161
sdi,25335,Jigawa,2013,22,All Ages,3,Both,0.066884835,0.066884835,0.066884835
sdi,25335,Jigawa,2014,22,All Ages,3,Both,0.068323568,0.068323568,0.068323568
sdi,25335,Jigawa,2015,22,All Ages,3,Both,0.090088968,0.090088968,0.090088968
sdi,25335,Jigawa,2016,22,All Ages,3,Both,0.117588352,0.117588352,0.117588352
sdi,25335,Jigawa,2017,22,All Ages,3,Both,0.138764734,0.138764734,0.138764734
sdi,25335,Jigawa,2018,22,All Ages,3,Both,0.156485705,0.156485705,0.156485705
sdi,25335,Jigawa,2019,22,All Ages,3,Both,0.17238038,0.17238038,0.17238038
sdi,25335,Jigawa,2020,22,All Ages,3,Both,0.187107292,0.187107292,0.187107292
sdi,25335,Jigawa,2021,22,All Ages,3,Both,0.200339682,0.200339682,0.200339682
sdi,25335,Jigawa,2022,22,All Ages,3,Both,0.213029109,0.213029109,0.213029109
sdi,25335,Jigawa,2023,22,All Ages,3,Both,0.224334999,0.224334999,0.224334999
sdi,25336,Kaduna,1950,22,All Ages,3,Both,0.089545929,0.089545929,0.089545929
sdi,25336,Kaduna,1951,22,All Ages,3,Both,0.091614418,0.091614418,0.091614418
sdi,25336,Kaduna,1952,22,All Ages,3,Both,0.093687997,0.093687997,0.093687997
sdi,25336,Kaduna,1953,22,All Ages,3,Both,0.095741823,0.095741823,0.095741823
sdi,25336,Kaduna,1954,22,All Ages,3,Both,0.098089451,0.098089451,0.098089451
sdi,25336,Kaduna,1955,22,All Ages,3,Both,0.100578014,0.100578014,0.100578014
sdi,25336,Kaduna,1956,22,All Ages,3,Both,0.102839475,0.102839475,0.102839475
sdi,25336,Kaduna,1957,22,All Ages,3,Both,0.105307885,0.105307885,0.105307885
sdi,25336,Kaduna,1958,22,All Ages,3,Both,0.107943378,0.107943378,0.107943378
sdi,25336,Kaduna,1959,22,All Ages,3,Both,0.110753683,0.110753683,0.110753683
sdi,25336,Kaduna,1960,22,All Ages,3,Both,0.113664756,0.113664756,0.113664756
sdi,25336,Kaduna,1961,22,All Ages,3,Both,0.116504675,0.116504675,0.116504675
sdi,25336,Kaduna,1962,22,All Ages,3,Both,0.119426556,0.119426556,0.119426556
sdi,25336,Kaduna,1963,22,All Ages,3,Both,0.122207304,0.122207304,0.122207304
sdi,25336,Kaduna,1964,22,All Ages,3,Both,0.124543886,0.124543886,0.124543886
sdi,25336,Kaduna,1965,22,All Ages,3,Both,0.127659905,0.127659905,0.127659905
sdi,25336,Kaduna,1966,22,All Ages,3,Both,0.13049772,0.13049772,0.13049772
sdi,25336,Kaduna,1967,22,All Ages,3,Both,0.132737185,0.132737185,0.132737185
sdi,25336,Kaduna,1968,22,All Ages,3,Both,0.13488588,0.13488588,0.13488588
sdi,25336,Kaduna,1969,22,All Ages,3,Both,0.137219241,0.137219241,0.137219241
sdi,25336,Kaduna,1970,22,All Ages,3,Both,0.139401477,0.139401477,0.139401477
sdi,25336,Kaduna,1971,22,All Ages,3,Both,0.142311414,0.142311414,0.142311414
sdi,25336,Kaduna,1972,22,All Ages,3,Both,0.145047986,0.145047986,0.145047986
sdi,25336,Kaduna,1973,22,All Ages,3,Both,0.148308684,0.148308684,0.148308684
sdi,25336,Kaduna,1974,22,All Ages,3,Both,0.152123196,0.152123196,0.152123196
sdi,25336,Kaduna,1975,22,All Ages,3,Both,0.155834353,0.155834353,0.155834353
sdi,25336,Kaduna,1976,22,All Ages,3,Both,0.159222541,0.159222541,0.159222541
sdi,25336,Kaduna,1977,22,All Ages,3,Both,0.162710603,0.162710603,0.162710603
sdi,25336,Kaduna,1978,22,All Ages,3,Both,0.16607478,0.16607478,0.16607478
sdi,25336,Kaduna,1979,22,All Ages,3,Both,0.169772073,0.169772073,0.169772073
